BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,ZIPCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BK,POINT (-73.87053740957452 40.68406083967918),10321,Free,LinkNYC - Citybridge,bk-05-145941,3386 FULTON STREET,40.68406084,-73.87053741,1020156.064,188524.768,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021921,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,184,3118400,3327234,3041480040,4726
BK,POINT (-73.86897452703059 40.68462509021575),10322,Free,LinkNYC - Citybridge,bk-05-145940,3435 FULTON STREET,40.68462509,-73.86897453,1020589.217,188730.9851,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021922,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,184,3118400,3092471,3041340160,4727
BK,POINT (-73.86830878947508 40.68470155389536),10323,Free,LinkNYC - Citybridge,bk-05-145939,3450 FULTON STREET,40.68470155,-73.86830879,1020773.813,188759.1199,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021923,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,184,3118400,3093023,3041510030,4728
BK,POINT (-73.86677732990765 40.68513094043811),10324,Free,LinkNYC - Citybridge,bk-05-145938,3480 FULTON STREET,40.68513094,-73.86677733,1021198.317,188916.2,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021925,12/20/2017 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,184,3118400,3093078,3041520030,4729
BK,POINT (-73.89716745051707 40.67647466963193),10325,Free,LinkNYC - Citybridge,bk-05-145932,62 PENNSYLVANIA AVENUE,40.67647467,-73.89716745,1012773.55,185751.1164,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021926,02/06/2018 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,37,11207,305,198,3119800,3083275,3036690030,4730
BK,POINT (-73.89746353028785 40.67722165017),10326,Free,LinkNYC - Citybridge,bk-05-145931,2631 FULTON STREET,40.67722165,-73.89746353,1012691.105,186023.1664,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021927,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,37,11207,305,198,3119800,3000000,3036590000,4731
BK,POINT (-73.89835841996319 40.6769941203488),10327,Free,LinkNYC - Citybridge,bk-05-145937,2598 FULTON STREET,40.67699412,-73.89835842,1012442.981,185939.9815,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021928,01/22/2018 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,37,11207,305,198,3119800,3000000,3036680010,4732
BK,POINT (-73.89921207971834 40.67704253017512),10328,Free,LinkNYC - Citybridge,bk-05-145936,22 GEORGIA AVENUE,40.67704253,-73.89921208,1012206.175,185957.345,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021929,01/16/2018 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,37,11207,305,198,3119800,0,3036670020,4733
BK,POINT (-73.90195136968715 40.67754000038865),10329,Free,LinkNYC - Citybridge,bk-05-145945,2493 FULTON STREET,40.67754,-73.90195137,1011446.159,186137.7252,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021930,01/08/2018 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,37,11207,305,367,3036700,3339272,3015470030,4734
BK,POINT (-73.90299004974949 40.67789497959188),10330,Free,LinkNYC - Citybridge,bk-05-145944,2460 FULTON STREET,40.67789498,-73.90299005,1011157.913,186266.7335,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021931,01/16/2018 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,37,11207,305,367,3036700,3042317,3015550000,4735
BK,POINT (-73.90430067054687 40.677861549605524),10331,Free,LinkNYC - Citybridge,bk-16-145963,2440 FULTON STREET,40.67786155,-73.90430067,1010794.396,186254.1541,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021932,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,37,11233,316,367,3036700,3042309,3015540020,4736
BK,POINT (-73.90590131055853 40.677845470040765),10332,Free,LinkNYC - Citybridge,bk-16-145930,41 Sackman Street,40.67784547,-73.90590131,1010350.428,186247.8149,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021933,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,37,11233,316,367,3036700,3042307,3015540000,4737
BK,POINT (-73.94206207998579 40.651229970383596),10333,Free,LinkNYC - Citybridge,bk-17-146003,3723 CHURCH AVENUE,40.65122997,-73.94206208,1000326.825,176542.3369,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022136,07/27/2018 12:00:00 AM +0000,3,Brooklyn,BK91,East Flatbush-Farragut,41,11203,317,816,3081600,3108817,3048740030,4738
BK,POINT (-73.94554462954876 40.65094749026737),10334,Free,LinkNYC - Citybridge,bk-17-145928,3402 CHURCH AVENUE,40.65094749,-73.94554463,999360.539,176438.8017,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022137,10/30/2017 12:00:00 AM +0000,3,Brooklyn,BK91,East Flatbush-Farragut,45,11203,317,856,3085600,3109421,3048880000,4739
BK,POINT (-73.94783400039658 40.65096199977271),10335,Free,LinkNYC - Citybridge,bk-17-145927,3121 CHURCH AVENUE,40.650962,-73.947834,998725.2703,176443.7013,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022138,10/30/2017 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,40,11226,317,818,3081800,3327743,3048690050,4740
BK,POINT (-73.95241399961961 40.64873300023374),10336,Free,LinkNYC - Citybridge,bk-17-145979,2606 Snyder Avenue,40.648733,-73.952414,997454.8315,175630.8919,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022140,02/28/2018 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,40,11226,317,794,3079400,3117383,3051100040,4741
BK,POINT (-73.95596196983311 40.64868919042042),10337,Free,LinkNYC - Citybridge,bk-14-145929,43 SNYDER AVENUE,40.64868919,-73.95596197,996470.299,175614.4159,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022141,10/12/2017 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,40,11226,314,794,3079400,3117230,3051030080,4742
BK,POINT (-73.95781959032738 40.6486071201368),10338,Free,LinkNYC - Citybridge,bk-14-145949,9 SNYDER AVENUE,40.64860712,-73.95781959,995954.8345,175584.2617,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022142,03/01/2019 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,40,11226,314,794,3079400,3117218,3051030000,4743
